,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
1325,SOL2002-08-01T07:03:00,gev_20020801_070300,2002-08-01 07:03:00,2002-08-01 07:06:00,2002-08-01 07:10:00,10050,C3.3,420
1326,SOL2002-08-01T07:39:00,gev_20020801_073900,2002-08-01 07:39:00,2002-08-01 07:43:00,2002-08-01 07:47:00,10050,C4.1,480
1327,SOL2002-08-01T10:47:00,gev_20020801_104700,2002-08-01 10:47:00,2002-08-01 10:55:00,2002-08-01 10:59:00,10050,C3.5,720
1328,SOL2002-08-01T13:43:00,gev_20020801_134300,2002-08-01 13:43:00,2002-08-01 13:50:00,2002-08-01 13:58:00,10050,C3.7,900
1329,SOL2002-08-01T14:00:00,gev_20020801_140000,2002-08-01 14:00:00,2002-08-01 14:07:00,2002-08-01 14:11:00,10050,C4.6,660
1330,SOL2002-08-01T15:41:00,gev_20020801_154100,2002-08-01 15:41:00,2002-08-01 15:44:00,2002-08-01 15:48:00,0,C3.4,420
1331,SOL2002-08-01T15:51:00,gev_20020801_155100,2002-08-01 15:51:00,2002-08-01 15:59:00,2002-08-01 16:03:00,0,C6.0,720
1332,SOL2002-08-01T17:04:00,gev_20020801_170400,2002-08-01 17:04:00,2002-08-01 17:07:00,2002-08-01 17:09:00,10044,C6.0,300
1333,SOL2002-08-01T18:09:00,gev_20020801_180900,2002-08-01 18:09:00,2002-08-01 18:14:00,2002-08-01 18:25:00,10044,C4.6,960
1334,SOL2002-08-01T19:30:00,gev_20020801_193000,2002-08-01 19:30:00,2002-08-01 19:33:00,2002-08-01 19:35:00,0,C2.2,300
1335,SOL2002-08-01T20:15:00,gev_20020801_201500,2002-08-01 20:15:00,2002-08-01 20:22:00,2002-08-01 20:27:00,0,C4.8,720
1336,SOL2002-08-01T21:26:00,gev_20020801_212600,2002-08-01 21:26:00,2002-08-01 21:31:00,2002-08-01 21:34:00,10050,C3.6,480
1337,SOL2002-08-01T23:26:00,gev_20020801_232600,2002-08-01 23:26:00,2002-08-01 23:31:00,2002-08-01 23:37:00,10039,C2.4,660
1338,SOL2002-08-02T01:37:00,gev_20020802_013700,2002-08-02 01:37:00,2002-08-02 01:41:00,2002-08-02 01:45:00,10055,C2.1,480
1339,SOL2002-08-02T02:03:00,gev_20020802_020300,2002-08-02 02:03:00,2002-08-02 02:07:00,2002-08-02 02:11:00,10050,C2.4,480
1340,SOL2002-08-02T03:04:00,gev_20020802_030400,2002-08-02 03:04:00,2002-08-02 03:07:00,2002-08-02 03:12:00,10057,C1.7,480
1341,SOL2002-08-02T03:25:00,gev_20020802_032500,2002-08-02 03:25:00,2002-08-02 03:28:00,2002-08-02 03:32:00,10057,C2.2,420
1342,SOL2002-08-02T06:17:00,gev_20020802_061700,2002-08-02 06:17:00,2002-08-02 06:25:00,2002-08-02 06:35:00,10044,C4.2,1080
1343,SOL2002-08-02T06:49:00,gev_20020802_064900,2002-08-02 06:49:00,2002-08-02 06:53:00,2002-08-02 06:55:00,10039,C4.2,360
1344,SOL2002-08-02T09:07:00,gev_20020802_090700,2002-08-02 09:07:00,2002-08-02 09:15:00,2002-08-02 09:20:00,0,C3.1,780
1345,SOL2002-08-02T10:48:00,gev_20020802_104800,2002-08-02 10:48:00,2002-08-02 10:53:00,2002-08-02 10:58:00,10039,M1.0,600
1346,SOL2002-08-02T12:44:00,gev_20020802_124400,2002-08-02 12:44:00,2002-08-02 12:47:00,2002-08-02 12:50:00,10039,C4.2,360
1347,SOL2002-08-02T13:47:00,gev_20020802_134700,2002-08-02 13:47:00,2002-08-02 13:55:00,2002-08-02 14:06:00,10039,C3.6,1140
1348,SOL2002-08-02T14:23:00,gev_20020802_142300,2002-08-02 14:23:00,2002-08-02 14:36:00,2002-08-02 14:51:00,10057,C2.8,1680
1349,SOL2002-08-02T14:24:00,gev_20020802_142400,2002-08-02 14:24:00,2002-08-02 14:36:00,2002-08-02 14:49:00,10039,C2.8,1500
1350,SOL2002-08-02T17:01:00,gev_20020802_170100,2002-08-02 17:01:00,2002-08-02 17:07:00,2002-08-02 17:14:00,10057,C3.1,780
1351,SOL2002-08-02T19:50:00,gev_20020802_195000,2002-08-02 19:50:00,2002-08-02 19:57:00,2002-08-02 20:02:00,10057,C4.4,720
1352,SOL2002-08-02T20:15:00,gev_20020802_201500,2002-08-02 20:15:00,2002-08-02 20:18:00,2002-08-02 20:20:00,10039,C4.2,300
1353,SOL2002-08-02T22:50:00,gev_20020802_225000,2002-08-02 22:50:00,2002-08-02 23:01:00,2002-08-02 23:04:00,10057,C8.3,840
1354,SOL2002-08-02T23:58:00,gev_20020802_235800,2002-08-02 23:58:00,2002-08-03 00:01:00,2002-08-03 00:04:00,10044,C3.2,360
1355,SOL2002-08-03T04:32:00,gev_20020803_043200,2002-08-03 04:32:00,2002-08-03 04:40:00,2002-08-03 04:49:00,10057,C7.5,1020
1356,SOL2002-08-03T06:11:00,gev_20020803_061100,2002-08-03 06:11:00,2002-08-03 06:15:00,2002-08-03 06:19:00,0,C2.1,480
1357,SOL2002-08-03T09:15:00,gev_20020803_091500,2002-08-03 09:15:00,2002-08-03 09:19:00,2002-08-03 09:26:00,10050,C2.7,660
1358,SOL2002-08-03T10:22:00,gev_20020803_102200,2002-08-03 10:22:00,2002-08-03 10:25:00,2002-08-03 10:27:00,0,C1.7,300
1359,SOL2002-08-03T12:59:00,gev_20020803_125900,2002-08-03 12:59:00,2002-08-03 13:04:00,2002-08-03 13:09:00,0,C5.3,600
1360,SOL2002-08-03T15:13:00,gev_20020803_151300,2002-08-03 15:13:00,2002-08-03 15:28:00,2002-08-03 15:39:00,0,C2.9,1560
1361,SOL2002-08-03T16:52:00,gev_20020803_165200,2002-08-03 16:52:00,2002-08-03 16:56:00,2002-08-03 17:04:00,10050,C2.7,720
1362,SOL2002-08-03T18:27:00,gev_20020803_182700,2002-08-03 18:27:00,2002-08-03 18:33:00,2002-08-03 18:41:00,0,C2.4,840
1363,SOL2002-08-03T18:59:00,gev_20020803_185900,2002-08-03 18:59:00,2002-08-03 19:07:00,2002-08-03 19:11:00,10039,X1.0,720
1364,SOL2002-08-03T21:11:00,gev_20020803_211100,2002-08-03 21:11:00,2002-08-03 21:17:00,2002-08-03 21:24:00,0,C3.7,780
1365,SOL2002-08-03T21:25:00,gev_20020803_212500,2002-08-03 21:25:00,2002-08-03 21:32:00,2002-08-03 21:37:00,10044,C6.1,720
1366,SOL2002-08-03T23:25:00,gev_20020803_232500,2002-08-03 23:25:00,2002-08-03 23:32:00,2002-08-03 23:38:00,10057,C3.8,780
1367,SOL2002-08-04T01:55:00,gev_20020804_015500,2002-08-04 01:55:00,2002-08-04 02:00:00,2002-08-04 02:06:00,0,C2.8,660
1368,SOL2002-08-04T02:55:00,gev_20020804_025500,2002-08-04 02:55:00,2002-08-04 02:59:00,2002-08-04 03:02:00,0,C2.4,420
1369,SOL2002-08-04T04:44:00,gev_20020804_044400,2002-08-04 04:44:00,2002-08-04 04:50:00,2002-08-04 04:54:00,0,C3.8,600
1370,SOL2002-08-04T07:14:00,gev_20020804_071400,2002-08-04 07:14:00,2002-08-04 07:20:00,2002-08-04 07:25:00,0,C7.4,660
1371,SOL2002-08-04T14:10:00,gev_20020804_141000,2002-08-04 14:10:00,2002-08-04 14:18:00,2002-08-04 14:28:00,0,C6.9,1080
1372,SOL2002-08-04T14:52:00,gev_20020804_145200,2002-08-04 14:52:00,2002-08-04 14:58:00,2002-08-04 15:02:00,0,C4.8,600
1373,SOL2002-08-04T19:01:00,gev_20020804_190100,2002-08-04 19:01:00,2002-08-04 19:05:00,2002-08-04 19:22:00,0,C2.1,1260
1374,SOL2002-08-04T21:39:00,gev_20020804_213900,2002-08-04 21:39:00,2002-08-04 21:43:00,2002-08-04 21:48:00,0,C2.6,540
1375,SOL2002-08-05T03:27:00,gev_20020805_032700,2002-08-05 03:27:00,2002-08-05 03:31:00,2002-08-05 03:35:00,10057,C1.5,480
1376,SOL2002-08-05T21:14:00,gev_20020805_211400,2002-08-05 21:14:00,2002-08-05 21:22:00,2002-08-05 21:30:00,10063,M1.0,960
1377,SOL2002-08-06T01:33:00,gev_20020806_013300,2002-08-06 01:33:00,2002-08-06 01:44:00,2002-08-06 02:02:00,10057,C8.3,1740
1378,SOL2002-08-06T05:14:00,gev_20020806_051400,2002-08-06 05:14:00,2002-08-06 05:20:00,2002-08-06 05:25:00,0,C2.1,660
1379,SOL2002-08-06T11:26:00,gev_20020806_112600,2002-08-06 11:26:00,2002-08-06 11:31:00,2002-08-06 11:42:00,10057,C4.3,960
1380,SOL2002-08-06T12:06:00,gev_20020806_120600,2002-08-06 12:06:00,2002-08-06 12:12:00,2002-08-06 12:21:00,10061,C2.8,900
1381,SOL2002-08-06T12:26:00,gev_20020806_122600,2002-08-06 12:26:00,2002-08-06 12:31:00,2002-08-06 12:36:00,10061,C3.3,600
1382,SOL2002-08-06T12:53:00,gev_20020806_125300,2002-08-06 12:53:00,2002-08-06 12:59:00,2002-08-06 13:04:00,10063,C7.9,660
1383,SOL2002-08-06T15:16:00,gev_20020806_151600,2002-08-06 15:16:00,2002-08-06 15:27:00,2002-08-06 15:52:00,10057,C7.6,2160
1384,SOL2002-08-06T20:05:00,gev_20020806_200500,2002-08-06 20:05:00,2002-08-06 20:09:00,2002-08-06 20:11:00,0,C1.3,360
1385,SOL2002-08-07T01:18:00,gev_20020807_011800,2002-08-07 01:18:00,2002-08-07 01:26:00,2002-08-07 01:48:00,10057,M1.1,1800
1386,SOL2002-08-07T03:18:00,gev_20020807_031800,2002-08-07 03:18:00,2002-08-07 03:24:00,2002-08-07 03:44:00,0,C1.3,1560
1387,SOL2002-08-07T05:29:00,gev_20020807_052900,2002-08-07 05:29:00,2002-08-07 05:35:00,2002-08-07 05:47:00,0,C1.5,1080
1388,SOL2002-08-07T06:33:00,gev_20020807_063300,2002-08-07 06:33:00,2002-08-07 06:36:00,2002-08-07 06:41:00,10063,C1.5,480
1389,SOL2002-08-07T07:11:00,gev_20020807_071100,2002-08-07 07:11:00,2002-08-07 07:19:00,2002-08-07 07:26:00,0,C2.6,900
1390,SOL2002-08-07T10:33:00,gev_20020807_103300,2002-08-07 10:33:00,2002-08-07 10:38:00,2002-08-07 10:46:00,0,C1.9,780
1391,SOL2002-08-07T13:33:00,gev_20020807_133300,2002-08-07 13:33:00,2002-08-07 13:40:00,2002-08-07 13:48:00,10061,C1.3,900
1392,SOL2002-08-07T13:54:00,gev_20020807_135400,2002-08-07 13:54:00,2002-08-07 14:00:00,2002-08-07 14:09:00,0,C1.4,900
1393,SOL2002-08-08T01:00:00,gev_20020808_010000,2002-08-08 01:00:00,2002-08-08 01:04:00,2002-08-08 01:07:00,0,C1.9,420
1394,SOL2002-08-08T06:59:00,gev_20020808_065900,2002-08-08 06:59:00,2002-08-08 07:05:00,2002-08-08 07:11:00,10061,C1.1,720
1395,SOL2002-08-08T09:34:00,gev_20020808_093400,2002-08-08 09:34:00,2002-08-08 09:41:00,2002-08-08 09:51:00,0,C1.2,1020
1396,SOL2002-08-08T11:08:00,gev_20020808_110800,2002-08-08 11:08:00,2002-08-08 11:11:00,2002-08-08 11:13:00,10057,C1.4,300
1397,SOL2002-08-08T11:55:00,gev_20020808_115500,2002-08-08 11:55:00,2002-08-08 11:59:00,2002-08-08 12:04:00,0,C1.3,540
1398,SOL2002-08-09T04:16:00,gev_20020809_041600,2002-08-09 04:16:00,2002-08-09 04:22:00,2002-08-09 04:34:00,0,C1.6,1080
1399,SOL2002-08-09T06:36:00,gev_20020809_063600,2002-08-09 06:36:00,2002-08-09 06:50:00,2002-08-09 06:57:00,10061,C1.4,1260
1400,SOL2002-08-09T08:38:00,gev_20020809_083800,2002-08-09 08:38:00,2002-08-09 09:00:00,2002-08-09 09:19:00,0,C2.0,2460
1401,SOL2002-08-10T09:41:00,gev_20020810_094100,2002-08-10 09:41:00,2002-08-10 09:45:00,2002-08-10 09:49:00,0,C2.0,480
1402,SOL2002-08-10T20:07:00,gev_20020810_200700,2002-08-10 20:07:00,2002-08-10 20:10:00,2002-08-10 20:17:00,0,C1.4,600
1403,SOL2002-08-11T08:55:00,gev_20020811_085500,2002-08-11 08:55:00,2002-08-11 08:59:00,2002-08-11 09:07:00,0,C1.5,720
1404,SOL2002-08-11T09:23:00,gev_20020811_092300,2002-08-11 09:23:00,2002-08-11 09:28:00,2002-08-11 09:32:00,0,C1.8,540
1405,SOL2002-08-11T11:37:00,gev_20020811_113700,2002-08-11 11:37:00,2002-08-11 11:47:00,2002-08-11 11:58:00,0,C9.5,1260
1406,SOL2002-08-11T13:30:00,gev_20020811_133000,2002-08-11 13:30:00,2002-08-11 13:34:00,2002-08-11 13:41:00,10066,C2.2,660
1407,SOL2002-08-11T13:50:00,gev_20020811_135000,2002-08-11 13:50:00,2002-08-11 13:57:00,2002-08-11 14:03:00,0,C1.9,780
1408,SOL2002-08-11T14:07:00,gev_20020811_140700,2002-08-11 14:07:00,2002-08-11 14:13:00,2002-08-11 14:20:00,10069,C2.3,780
1409,SOL2002-08-11T14:39:00,gev_20020811_143900,2002-08-11 14:39:00,2002-08-11 14:50:00,2002-08-11 15:10:00,10061,C2.3,1860
1410,SOL2002-08-11T16:45:00,gev_20020811_164500,2002-08-11 16:45:00,2002-08-11 16:49:00,2002-08-11 16:51:00,0,C3.0,360
1411,SOL2002-08-11T17:35:00,gev_20020811_173500,2002-08-11 17:35:00,2002-08-11 18:01:00,2002-08-11 18:13:00,0,C7.9,2280
1412,SOL2002-08-11T20:22:00,gev_20020811_202200,2002-08-11 20:22:00,2002-08-11 20:26:00,2002-08-11 20:29:00,0,C1.7,420
1413,SOL2002-08-11T21:22:00,gev_20020811_212200,2002-08-11 21:22:00,2002-08-11 21:26:00,2002-08-11 21:29:00,10058,C3.6,420
1414,SOL2002-08-11T22:10:00,gev_20020811_221000,2002-08-11 22:10:00,2002-08-11 22:22:00,2002-08-11 22:31:00,0,C3.3,1260
1415,SOL2002-08-12T02:16:00,gev_20020812_021600,2002-08-12 02:16:00,2002-08-12 02:19:00,2002-08-12 02:23:00,0,C1.4,420
1416,SOL2002-08-12T04:05:00,gev_20020812_040500,2002-08-12 04:05:00,2002-08-12 04:09:00,2002-08-12 04:12:00,10058,C1.8,420
1417,SOL2002-08-12T07:49:00,gev_20020812_074900,2002-08-12 07:49:00,2002-08-12 08:17:00,2002-08-12 08:26:00,10058,C2.7,2220
1418,SOL2002-08-12T15:39:00,gev_20020812_153900,2002-08-12 15:39:00,2002-08-12 15:43:00,2002-08-12 15:47:00,0,C2.0,480
1419,SOL2002-08-12T22:13:00,gev_20020812_221300,2002-08-12 22:13:00,2002-08-12 22:17:00,2002-08-12 22:24:00,0,C1.8,660
1420,SOL2002-08-13T02:43:00,gev_20020813_024300,2002-08-13 02:43:00,2002-08-13 02:48:00,2002-08-13 02:59:00,10066,C4.6,960
1421,SOL2002-08-13T04:43:00,gev_20020813_044300,2002-08-13 04:43:00,2002-08-13 04:55:00,2002-08-13 05:20:00,10058,C3.1,2220
1422,SOL2002-08-13T05:46:00,gev_20020813_054600,2002-08-13 05:46:00,2002-08-13 05:50:00,2002-08-13 05:53:00,0,C2.3,420
1423,SOL2002-08-13T07:07:00,gev_20020813_070700,2002-08-13 07:07:00,2002-08-13 07:15:00,2002-08-13 07:21:00,0,C1.9,840
1424,SOL2002-08-13T08:18:00,gev_20020813_081800,2002-08-13 08:18:00,2002-08-13 08:27:00,2002-08-13 08:35:00,0,C1.6,1020
1425,SOL2002-08-13T09:21:00,gev_20020813_092100,2002-08-13 09:21:00,2002-08-13 09:29:00,2002-08-13 09:39:00,0,C3.3,1080
1426,SOL2002-08-13T14:06:00,gev_20020813_140600,2002-08-13 14:06:00,2002-08-13 14:17:00,2002-08-13 14:25:00,0,C3.0,1140
1427,SOL2002-08-13T15:03:00,gev_20020813_150300,2002-08-13 15:03:00,2002-08-13 15:10:00,2002-08-13 15:22:00,10067,C4.8,1140
1428,SOL2002-08-13T18:52:00,gev_20020813_185200,2002-08-13 18:52:00,2002-08-13 19:04:00,2002-08-13 19:18:00,10069,M1.8,1560
1429,SOL2002-08-13T20:45:00,gev_20020813_204500,2002-08-13 20:45:00,2002-08-13 20:52:00,2002-08-13 20:53:00,10067,C3.1,480
1430,SOL2002-08-13T21:20:00,gev_20020813_212000,2002-08-13 21:20:00,2002-08-13 21:47:00,2002-08-13 22:05:00,0,C2.7,2700
1431,SOL2002-08-13T22:10:00,gev_20020813_221000,2002-08-13 22:10:00,2002-08-13 22:15:00,2002-08-13 22:19:00,10067,C5.0,540
1432,SOL2002-08-13T22:50:00,gev_20020813_225000,2002-08-13 22:50:00,2002-08-13 22:55:00,2002-08-13 22:59:00,0,C2.5,540
1433,SOL2002-08-14T00:55:00,gev_20020814_005500,2002-08-14 00:55:00,2002-08-14 01:10:00,2002-08-14 01:20:00,10067,C3.4,1500
1434,SOL2002-08-14T01:47:00,gev_20020814_014700,2002-08-14 01:47:00,2002-08-14 02:12:00,2002-08-14 02:46:00,10061,M2.3,3540
1435,SOL2002-08-14T08:50:00,gev_20020814_085000,2002-08-14 08:50:00,2002-08-14 09:05:00,2002-08-14 09:12:00,10069,C5.0,1320
1436,SOL2002-08-14T10:04:00,gev_20020814_100400,2002-08-14 10:04:00,2002-08-14 10:11:00,2002-08-14 10:15:00,0,C4.9,660
1437,SOL2002-08-14T12:02:00,gev_20020814_120200,2002-08-14 12:02:00,2002-08-14 12:17:00,2002-08-14 12:23:00,10066,C2.6,1260
1438,SOL2002-08-14T14:01:00,gev_20020814_140100,2002-08-14 14:01:00,2002-08-14 14:07:00,2002-08-14 14:12:00,10067,C7.5,660
1439,SOL2002-08-14T18:04:00,gev_20020814_180400,2002-08-14 18:04:00,2002-08-14 18:15:00,2002-08-14 18:30:00,10067,M1.4,1560
1440,SOL2002-08-14T21:33:00,gev_20020814_213300,2002-08-14 21:33:00,2002-08-14 21:40:00,2002-08-14 21:47:00,10069,C4.7,840
1441,SOL2002-08-14T22:19:00,gev_20020814_221900,2002-08-14 22:19:00,2002-08-14 22:22:00,2002-08-14 22:25:00,10069,C1.6,360
1442,SOL2002-08-15T00:12:00,gev_20020815_001200,2002-08-15 00:12:00,2002-08-15 00:17:00,2002-08-15 00:23:00,0,C2.2,660
1443,SOL2002-08-15T01:09:00,gev_20020815_010900,2002-08-15 01:09:00,2002-08-15 01:15:00,2002-08-15 01:19:00,0,C2.7,600
1444,SOL2002-08-15T01:40:00,gev_20020815_014000,2002-08-15 01:40:00,2002-08-15 01:45:00,2002-08-15 01:49:00,0,C2.7,540
1445,SOL2002-08-15T02:36:00,gev_20020815_023600,2002-08-15 02:36:00,2002-08-15 02:51:00,2002-08-15 02:55:00,0,C4.7,1140
1446,SOL2002-08-15T06:01:00,gev_20020815_060100,2002-08-15 06:01:00,2002-08-15 06:05:00,2002-08-15 06:09:00,10066,M1.0,480
1447,SOL2002-08-15T07:31:00,gev_20020815_073100,2002-08-15 07:31:00,2002-08-15 07:35:00,2002-08-15 07:38:00,0,C2.3,420
1448,SOL2002-08-15T07:50:00,gev_20020815_075000,2002-08-15 07:50:00,2002-08-15 07:54:00,2002-08-15 07:58:00,10069,C2.4,480
1449,SOL2002-08-15T11:27:00,gev_20020815_112700,2002-08-15 11:27:00,2002-08-15 11:34:00,2002-08-15 11:38:00,10078,C4.5,660
1450,SOL2002-08-15T13:22:00,gev_20020815_132200,2002-08-15 13:22:00,2002-08-15 13:35:00,2002-08-15 13:45:00,10069,C3.9,1380
1451,SOL2002-08-15T15:09:00,gev_20020815_150900,2002-08-15 15:09:00,2002-08-15 15:14:00,2002-08-15 15:18:00,10078,C6.9,540
1452,SOL2002-08-15T17:25:00,gev_20020815_172500,2002-08-15 17:25:00,2002-08-15 17:32:00,2002-08-15 17:36:00,10069,C2.7,660
1453,SOL2002-08-15T19:48:00,gev_20020815_194800,2002-08-15 19:48:00,2002-08-15 19:54:00,2002-08-15 19:59:00,10078,C7.0,660
1454,SOL2002-08-15T23:23:00,gev_20020815_232300,2002-08-15 23:23:00,2002-08-15 23:33:00,2002-08-15 23:36:00,10078,M1.0,780
1455,SOL2002-08-16T05:46:00,gev_20020816_054600,2002-08-16 05:46:00,2002-08-16 06:11:00,2002-08-16 06:31:00,10061,M2.4,2700
1456,SOL2002-08-16T18:04:00,gev_20020816_180400,2002-08-16 18:04:00,2002-08-16 18:15:00,2002-08-16 18:20:00,0,C5.2,960
1457,SOL2002-08-16T22:07:00,gev_20020816_220700,2002-08-16 22:07:00,2002-08-16 22:12:00,2002-08-16 22:15:00,10069,M1.2,480
1458,SOL2002-08-16T23:29:00,gev_20020816_232900,2002-08-16 23:29:00,2002-08-16 23:33:00,2002-08-16 23:35:00,10069,M1.7,360
1459,SOL2002-08-17T00:02:00,gev_20020817_000200,2002-08-17 00:02:00,2002-08-17 00:14:00,2002-08-17 00:31:00,10069,C4.1,1740
1460,SOL2002-08-17T00:58:00,gev_20020817_005800,2002-08-17 00:58:00,2002-08-17 01:08:00,2002-08-17 01:14:00,10083,M1.1,960
1461,SOL2002-08-17T05:00:00,gev_20020817_050000,2002-08-17 05:00:00,2002-08-17 05:05:00,2002-08-17 05:08:00,10069,C3.2,480
1462,SOL2002-08-17T06:19:00,gev_20020817_061900,2002-08-17 06:19:00,2002-08-17 06:27:00,2002-08-17 06:29:00,10069,C4.3,600
1463,SOL2002-08-17T06:30:00,gev_20020817_063000,2002-08-17 06:30:00,2002-08-17 06:33:00,2002-08-17 06:35:00,10069,C4.6,300
1464,SOL2002-08-17T06:53:00,gev_20020817_065300,2002-08-17 06:53:00,2002-08-17 06:57:00,2002-08-17 07:00:00,10069,C5.0,420
1465,SOL2002-08-17T08:44:00,gev_20020817_084400,2002-08-17 08:44:00,2002-08-17 08:58:00,2002-08-17 09:03:00,10069,C2.1,1140
1466,SOL2002-08-17T09:03:00,gev_20020817_090300,2002-08-17 09:03:00,2002-08-17 09:11:00,2002-08-17 09:17:00,10069,C2.5,840
1467,SOL2002-08-17T13:34:00,gev_20020817_133400,2002-08-17 13:34:00,2002-08-17 14:11:00,2002-08-17 14:22:00,10069,C3.6,2880
1468,SOL2002-08-17T14:21:00,gev_20020817_142100,2002-08-17 14:21:00,2002-08-17 14:27:00,2002-08-17 14:32:00,10069,C4.1,660
1469,SOL2002-08-17T14:41:00,gev_20020817_144100,2002-08-17 14:41:00,2002-08-17 15:13:00,2002-08-17 15:30:00,10069,C4.9,2940
1470,SOL2002-08-17T15:30:00,gev_20020817_153000,2002-08-17 15:30:00,2002-08-17 15:38:00,2002-08-17 15:42:00,10069,C4.8,720
1471,SOL2002-08-17T16:39:00,gev_20020817_163900,2002-08-17 16:39:00,2002-08-17 16:43:00,2002-08-17 16:48:00,0,C3.0,540
1472,SOL2002-08-17T19:27:00,gev_20020817_192700,2002-08-17 19:27:00,2002-08-17 19:31:00,2002-08-17 19:37:00,0,C3.4,600
1473,SOL2002-08-17T19:45:00,gev_20020817_194500,2002-08-17 19:45:00,2002-08-17 19:50:00,2002-08-17 19:54:00,0,C4.0,540
1474,SOL2002-08-17T20:39:00,gev_20020817_203900,2002-08-17 20:39:00,2002-08-17 20:51:00,2002-08-17 20:57:00,10069,M3.4,1080
1475,SOL2002-08-18T00:03:00,gev_20020818_000300,2002-08-18 00:03:00,2002-08-18 00:08:00,2002-08-18 00:11:00,10069,C3.3,480
1476,SOL2002-08-18T01:43:00,gev_20020818_014300,2002-08-18 01:43:00,2002-08-18 01:49:00,2002-08-18 01:57:00,10069,C3.2,840
1477,SOL2002-08-18T03:28:00,gev_20020818_032800,2002-08-18 03:28:00,2002-08-18 03:34:00,2002-08-18 03:37:00,10069,C8.4,540
1478,SOL2002-08-18T05:46:00,gev_20020818_054600,2002-08-18 05:46:00,2002-08-18 05:58:00,2002-08-18 06:11:00,10079,C4.5,1500
1479,SOL2002-08-18T07:28:00,gev_20020818_072800,2002-08-18 07:28:00,2002-08-18 07:36:00,2002-08-18 07:44:00,10069,C8.0,960
1480,SOL2002-08-18T09:21:00,gev_20020818_092100,2002-08-18 09:21:00,2002-08-18 09:27:00,2002-08-18 09:39:00,10066,C3.0,1080
1481,SOL2002-08-18T09:54:00,gev_20020818_095400,2002-08-18 09:54:00,2002-08-18 10:05:00,2002-08-18 10:09:00,10069,M2.3,900
1482,SOL2002-08-18T12:05:00,gev_20020818_120500,2002-08-18 12:05:00,2002-08-18 12:09:00,2002-08-18 12:13:00,0,C4.1,480
1483,SOL2002-08-18T13:43:00,gev_20020818_134300,2002-08-18 13:43:00,2002-08-18 13:50:00,2002-08-18 13:54:00,10069,C4.9,660
1484,SOL2002-08-18T14:33:00,gev_20020818_143300,2002-08-18 14:33:00,2002-08-18 14:39:00,2002-08-18 14:43:00,10069,M1.9,600
1485,SOL2002-08-18T16:42:00,gev_20020818_164200,2002-08-18 16:42:00,2002-08-18 16:50:00,2002-08-18 16:55:00,10083,C6.0,780
1486,SOL2002-08-18T19:35:00,gev_20020818_193500,2002-08-18 19:35:00,2002-08-18 19:56:00,2002-08-18 20:18:00,10079,C4.5,2580
1487,SOL2002-08-18T20:18:00,gev_20020818_201800,2002-08-18 20:18:00,2002-08-18 20:24:00,2002-08-18 20:29:00,10069,C8.7,660
1488,SOL2002-08-18T21:12:00,gev_20020818_211200,2002-08-18 21:12:00,2002-08-18 21:25:00,2002-08-18 21:37:00,10069,M2.2,1500
1489,SOL2002-08-18T22:28:00,gev_20020818_222800,2002-08-18 22:28:00,2002-08-18 22:31:00,2002-08-18 22:36:00,0,C4.3,480
1490,SOL2002-08-19T01:05:00,gev_20020819_010500,2002-08-19 01:05:00,2002-08-19 01:33:00,2002-08-19 01:42:00,10079,C2.4,2220
1491,SOL2002-08-19T03:46:00,gev_20020819_034600,2002-08-19 03:46:00,2002-08-19 04:01:00,2002-08-19 04:16:00,10069,C2.6,1800
1492,SOL2002-08-19T04:42:00,gev_20020819_044200,2002-08-19 04:42:00,2002-08-19 04:46:00,2002-08-19 04:52:00,0,C2.6,600
1493,SOL2002-08-19T06:30:00,gev_20020819_063000,2002-08-19 06:30:00,2002-08-19 06:34:00,2002-08-19 06:37:00,0,C2.4,420
1494,SOL2002-08-19T07:47:00,gev_20020819_074700,2002-08-19 07:47:00,2002-08-19 08:07:00,2002-08-19 08:20:00,10079,C2.3,1980
1495,SOL2002-08-19T10:28:00,gev_20020819_102800,2002-08-19 10:28:00,2002-08-19 10:34:00,2002-08-19 10:38:00,10069,M2.0,600
1496,SOL2002-08-19T11:21:00,gev_20020819_112100,2002-08-19 11:21:00,2002-08-19 11:24:00,2002-08-19 11:28:00,10069,C1.9,420
1497,SOL2002-08-19T12:57:00,gev_20020819_125700,2002-08-19 12:57:00,2002-08-19 13:01:00,2002-08-19 13:03:00,10069,C3.5,360
1498,SOL2002-08-19T14:27:00,gev_20020819_142700,2002-08-19 14:27:00,2002-08-19 14:46:00,2002-08-19 14:59:00,10069,C9.5,1920
1499,SOL2002-08-19T20:38:00,gev_20020819_203800,2002-08-19 20:38:00,2002-08-19 20:41:00,2002-08-19 20:45:00,0,C2.4,420
1500,SOL2002-08-19T20:56:00,gev_20020819_205600,2002-08-19 20:56:00,2002-08-19 21:02:00,2002-08-19 21:06:00,10069,M3.1,600
1501,SOL2002-08-19T22:59:00,gev_20020819_225900,2002-08-19 22:59:00,2002-08-19 23:02:00,2002-08-19 23:05:00,0,C7.0,360
1502,SOL2002-08-20T01:33:00,gev_20020820_013300,2002-08-20 01:33:00,2002-08-20 01:40:00,2002-08-20 01:43:00,10069,M5.0,600
1503,SOL2002-08-20T02:08:00,gev_20020820_020800,2002-08-20 02:08:00,2002-08-20 02:14:00,2002-08-20 02:25:00,10069,C5.5,1020
